city,condition_id,end_timestamp_utc,event_slug,local_date,max_price,min_price,outcomes,public_playbook,sequence_id,start_timestamp_utc,total_size,trade_count,trade_type
Mexico City,0x9815d8a0a736bd3f2bd05e1d0c0b7fd7872aedaa1ef65754f080af06c14455dd,2026-03-28T14:49:19+00:00,highest-temperature-in-mexico-city-on-april-1-2026,2026-04-01,0.88,0.11,"no,yes",paired_under_par,12,2026-03-28T14:49:17+00:00,14.21347,6,buy
Lucknow,0x9bd530f071de21c54b2438270fa5a30043e5614fc70ffacbdb3e8d8973394724,2026-03-28T14:51:13+00:00,highest-temperature-in-lucknow-on-march-28-2026,2026-03-28,0.941,0.00712,"no,yes",paired_under_par,13,2026-03-28T14:49:51+00:00,2515.537506,39,buy
Dallas,0x15e11df37779921a92411b8694ee6001e6aa6fe1168cb21daa8820628e009b69,2026-03-28T14:51:11+00:00,highest-temperature-in-dallas-on-april-1-2026,2026-04-01,0.87,0.12,"no,yes",paired_under_par,14,2026-03-28T14:50:47+00:00,23.226816,4,buy
Lucknow,0x9bd530f071de21c54b2438270fa5a30043e5614fc70ffacbdb3e8d8973394724,2026-03-28T14:54:49+00:00,highest-temperature-in-lucknow-on-march-28-2026,2026-03-28,0.999,0.997971,no,high_prob_bucket_accumulation,15,2026-03-28T14:54:15+00:00,510.29,3,buy
Dallas,0x6d0d4f92ce29ccae6f9e43ab4a7876cd048496c4f331d3310765df88f2626de9,2026-03-28T15:42:59+00:00,highest-temperature-in-dallas-on-april-1-2026,2026-04-01,0.85,0.15,"no,yes",paired_under_par,16,2026-03-28T15:42:31+00:00,36.521195,10,buy
Mexico City,0x9815d8a0a736bd3f2bd05e1d0c0b7fd7872aedaa1ef65754f080af06c14455dd,2026-03-28T16:10:41+00:00,highest-temperature-in-mexico-city-on-april-1-2026,2026-04-01,0.62,0.62,no,unsupported_public_behavior,17,2026-03-28T16:10:41+00:00,9.07849,1,buy
Los Angeles,0x06723e822fd7971d3db6c309ffb84bb49263e4c1354baf513bca3fa1a7483f3e,2026-03-28T16:14:25+00:00,highest-temperature-in-los-angeles-on-march-29-2026,2026-03-29,0.977925,0.977925,no,high_prob_bucket_accumulation,18,2026-03-28T16:14:25+00:00,632.93,1,buy
Dallas,0x260c7a7c769387aa07d34ce3d65cd3d9aafb4771156336afe24f7255887d2d23,2026-03-28T17:42:07+00:00,highest-temperature-in-dallas-on-march-28-2026,2026-03-28,0.986567,0.033,"no,yes",asymmetric_paired_accumulation,19,2026-03-28T17:40:05+00:00,496.60308,17,buy
New York City,0x9a204f875a4fbc520ff9da33fb0d8a57ea6932fea5deb2bccc636de5e07bf24e,2026-03-28T21:04:02+00:00,highest-temperature-in-nyc-on-march-28-2026,2026-03-28,0.96,0.008041,"no,yes",asymmetric_paired_accumulation,20,2026-03-28T21:03:54+00:00,467.223075,13,buy
New York City,0x83298978d2ce9f58a43c1a3d188cd2b8a1a80ad8bc0f39671456f09a749d7fdd,2026-03-28T21:09:08+00:00,highest-temperature-in-nyc-on-march-28-2026,2026-03-28,0.997,0.009856,"no,yes",asymmetric_paired_accumulation,21,2026-03-28T21:07:02+00:00,727.416547,29,buy
New York City,0x6b041ef9b1b971cabd427a76182f43408fb018ade06ee65c0774d1afac986ef3,2026-03-28T21:12:20+00:00,highest-temperature-in-nyc-on-march-31-2026,2026-03-31,0.990193,0.010478,"no,yes",asymmetric_paired_accumulation,22,2026-03-28T21:10:52+00:00,961.448352,34,buy
New York City,0x732559df9ab91f68ea1a3243a32a4dfd8d3ee8e503021d9319e11c0e716741d2,2026-03-28T21:13:34+00:00,highest-temperature-in-nyc-on-march-31-2026,2026-03-31,0.955,0.035192,"no,yes",asymmetric_paired_accumulation,23,2026-03-28T21:13:04+00:00,387.51692,30,buy
Miami,0x34c90dc8fde04aaff9fd9daa225452c00222e49be81084ef6a26e8567997293b,2026-03-28T21:16:22+00:00,highest-temperature-in-miami-on-april-1-2026,2026-04-01,0.784539,0.249,"no,yes",asymmetric_paired_accumulation,24,2026-03-28T21:16:06+00:00,99.202752,7,buy
Miami,0x17711651978d4779cb964acbebb6c06e67ee00799632036485bbf48bd5bfbe72,2026-03-28T21:19:42+00:00,highest-temperature-in-miami-on-april-1-2026,2026-04-01,0.989981,0.020429,"no,yes",asymmetric_paired_accumulation,25,2026-03-28T21:17:22+00:00,2290.199864,87,buy
Miami,0x34c90dc8fde04aaff9fd9daa225452c00222e49be81084ef6a26e8567997293b,2026-03-28T21:22:52+00:00,highest-temperature-in-miami-on-april-1-2026,2026-04-01,0.88,0.115,"no,yes",asymmetric_paired_accumulation,26,2026-03-28T21:21:00+00:00,234.428655,28,buy
Miami,0xa004f53eedf2ea63c9c90a1915e5147a0d17ecd2f2039401aa04809ccddbe6bc,2026-03-28T21:25:08+00:00,highest-temperature-in-miami-on-april-1-2026,2026-04-01,0.989283,0.008207,"no,yes",asymmetric_paired_accumulation,27,2026-03-28T21:23:20+00:00,694.782573,39,buy
Miami,0x34c90dc8fde04aaff9fd9daa225452c00222e49be81084ef6a26e8567997293b,2026-03-28T21:27:54+00:00,highest-temperature-in-miami-on-april-1-2026,2026-04-01,0.897226,0.17942,"no,yes",asymmetric_paired_accumulation,28,2026-03-28T21:26:40+00:00,280.252885,6,buy
Atlanta,0x20add44d69d3e41cc2bce4b0e25d0d370fd141ead53a09235dc4d2893256b2f8,2026-03-28T21:30:06+00:00,highest-temperature-in-atlanta-on-march-28-2026,2026-03-28,0.989185,0.016942,"no,yes",asymmetric_paired_accumulation,29,2026-03-28T21:29:04+00:00,260.38,2,buy
Atlanta,0xc85b611707a4af450f359ceec54e5bfd63b94ec447dd94a92c6964a0859cf262,2026-03-28T21:34:28+00:00,highest-temperature-in-atlanta-on-march-29-2026,2026-03-29,0.959,0.04,"no,yes",asymmetric_paired_accumulation,30,2026-03-28T21:32:36+00:00,120.687375,23,buy
Atlanta,0xc85b611707a4af450f359ceec54e5bfd63b94ec447dd94a92c6964a0859cf262,2026-03-28T21:36:44+00:00,highest-temperature-in-atlanta-on-march-29-2026,2026-03-29,0.060919,0.060919,yes,cheap_bucket_accumulation,31,2026-03-28T21:36:44+00:00,246.69,1,buy
Atlanta,0x11bce02b799c52f6302168e218c99583d4cd7f9efe157cfa1ce4ab727d637a39,2026-03-28T21:36:50+00:00,highest-temperature-in-atlanta-on-march-29-2026,2026-03-29,0.179715,0.179715,yes,unsupported_public_behavior,32,2026-03-28T21:36:50+00:00,254.04,1,buy
Atlanta,0xc85b611707a4af450f359ceec54e5bfd63b94ec447dd94a92c6964a0859cf262,2026-03-28T21:39:02+00:00,highest-temperature-in-atlanta-on-march-29-2026,2026-03-29,0.07085,0.07085,yes,neg_risk_basket,33,2026-03-28T21:39:02+00:00,58.84,1,buy
Atlanta,0x11bce02b799c52f6302168e218c99583d4cd7f9efe157cfa1ce4ab727d637a39,2026-03-28T21:39:16+00:00,highest-temperature-in-atlanta-on-march-29-2026,2026-03-29,0.230205,0.230205,yes,neg_risk_basket,34,2026-03-28T21:39:16+00:00,59.87,1,buy
Atlanta,0xced875c81b33296989bfe995d068fce63a619746b73defe6ba312315f7b0eb17,2026-03-28T21:39:40+00:00,highest-temperature-in-atlanta-on-march-29-2026,2026-03-29,0.335026,0.335026,yes,neg_risk_basket,35,2026-03-28T21:39:40+00:00,320.0,1,buy
Atlanta,0x1f8d4d707520da4359a481bd867d0ceb50dd70e831cffd139f2453331565fd25,2026-03-28T21:41:40+00:00,highest-temperature-in-atlanta-on-march-29-2026,2026-03-29,0.87978,0.87978,no,unsupported_public_behavior,36,2026-03-28T21:41:40+00:00,467.0,1,buy
Dallas,0x73ef341954cf8fcd1863e3ba424f29a701c86b5c39f846dffe4d831c1c072ad2,2026-03-28T21:52:10+00:00,highest-temperature-in-dallas-on-april-1-2026,2026-04-01,0.92,0.07,"no,yes",paired_under_par,37,2026-03-28T21:51:12+00:00,436.4483,20,buy
Dallas,0x21e679503465f7f609a31862105795194bd85731363b3d90e93dec9e7091df3f,2026-03-28T21:54:16+00:00,highest-temperature-in-dallas-on-april-1-2026,2026-04-01,0.88,0.12,"no,yes",asymmetric_paired_accumulation,38,2026-03-28T21:53:04+00:00,77.072286,9,buy
Houston,0x30f3ed61eabbd6a74ce5aa749db2493b6f5afeca69a29a7bbb94085bb833c8ee,2026-03-28T21:57:00+00:00,highest-temperature-in-houston-on-march-28-2026,2026-03-28,0.939408,0.939408,no,high_prob_bucket_accumulation,39,2026-03-28T21:57:00+00:00,263.35,1,buy
Dallas,0x21e679503465f7f609a31862105795194bd85731363b3d90e93dec9e7091df3f,2026-03-28T21:59:38+00:00,highest-temperature-in-dallas-on-april-1-2026,2026-04-01,0.87,0.12,"no,yes",paired_under_par,40,2026-03-28T21:58:38+00:00,86.491608,13,buy
Dallas,0x21e679503465f7f609a31862105795194bd85731363b3d90e93dec9e7091df3f,2026-03-28T22:14:40+00:00,highest-temperature-in-dallas-on-april-1-2026,2026-04-01,0.87,0.12,"no,yes",paired_under_par,41,2026-03-28T22:02:12+00:00,91.277231,17,buy
Toronto,0xd12e44ac856272c2af6825b545bb08a983bb4aa39f90fe6355b62fa3480ad2d7,2026-03-28T22:11:44+00:00,highest-temperature-in-toronto-on-march-31-2026,2026-03-31,0.986,0.014,"no,yes",asymmetric_paired_accumulation,42,2026-03-28T22:10:24+00:00,32.845569,8,buy
Austin,0xfc8456b55fbcf30a5c5b560e89c10da1a16bf74eb4e1ca6ad25da309ba85dd2e,2026-03-28T22:15:16+00:00,highest-temperature-in-austin-on-march-29-2026,2026-03-29,0.991,0.006839,"no,yes",asymmetric_paired_accumulation,43,2026-03-28T22:14:20+00:00,126.49475,5,buy
Toronto,0xd12e44ac856272c2af6825b545bb08a983bb4aa39f90fe6355b62fa3480ad2d7,2026-03-28T22:19:50+00:00,highest-temperature-in-toronto-on-march-31-2026,2026-03-31,0.014,0.014,no,tail_bucket_accumulation,44,2026-03-28T22:19:50+00:00,5.0,1,buy
Mexico City,0x9815d8a0a736bd3f2bd05e1d0c0b7fd7872aedaa1ef65754f080af06c14455dd,2026-03-28T22:21:12+00:00,highest-temperature-in-mexico-city-on-april-1-2026,2026-04-01,0.95,0.05,"no,yes",asymmetric_paired_accumulation,45,2026-03-28T22:19:56+00:00,168.20983,12,buy
Dallas,0x21e679503465f7f609a31862105795194bd85731363b3d90e93dec9e7091df3f,2026-03-28T22:21:56+00:00,highest-temperature-in-dallas-on-april-1-2026,2026-04-01,0.87,0.12,"no,yes",paired_under_par,46,2026-03-28T22:21:18+00:00,27.01,3,buy
Mexico City,0x119c547bc32881d00596275d5e0a9c0e9ee869896858b936fd3713c22fa66d9c,2026-03-28T22:22:04+00:00,highest-temperature-in-mexico-city-on-april-1-2026,2026-04-01,0.050741,0.050741,yes,cheap_bucket_accumulation,47,2026-03-28T22:22:04+00:00,38.07992,1,buy
Seattle,0xa82f841424bd8de6e95c4a4ab79fcfd2d719b1d5a86e3dff1ea9c2f09ce02bb9,2026-03-28T22:28:50+00:00,highest-temperature-in-seattle-on-march-29-2026,2026-03-29,0.989944,0.989944,no,high_prob_bucket_accumulation,48,2026-03-28T22:28:50+00:00,1775.73,1,buy
Los Angeles,0x8738069dcd999264f05e55aec51ac96accfd4de0546c7218126c6da66ce9bab7,2026-03-28T22:37:18+00:00,highest-temperature-in-los-angeles-on-march-28-2026,2026-03-28,0.986157,0.986157,no,high_prob_bucket_accumulation,49,2026-03-28T22:37:18+00:00,85.63,1,buy
Toronto,0xd12e44ac856272c2af6825b545bb08a983bb4aa39f90fe6355b62fa3480ad2d7,2026-03-28T22:39:38+00:00,highest-temperature-in-toronto-on-march-31-2026,2026-03-31,0.985,0.985,yes,high_prob_bucket_accumulation,50,2026-03-28T22:39:38+00:00,8.8,1,buy
Los Angeles,0x05b8182c5aa192cf4622376752a27b10825f159f4816d5566a5188cfe0ad2a54,2026-03-28T22:40:06+00:00,highest-temperature-in-los-angeles-on-march-29-2026,2026-03-29,0.985841,0.985841,no,high_prob_bucket_accumulation,51,2026-03-28T22:40:06+00:00,27.79,1,buy
Los Angeles,0x06723e822fd7971d3db6c309ffb84bb49263e4c1354baf513bca3fa1a7483f3e,2026-03-28T22:40:50+00:00,highest-temperature-in-los-angeles-on-march-29-2026,2026-03-29,0.984,0.975667,no,high_prob_bucket_accumulation,52,2026-03-28T22:40:18+00:00,154.0,2,buy
Mexico City,0x9815d8a0a736bd3f2bd05e1d0c0b7fd7872aedaa1ef65754f080af06c14455dd,2026-03-28T22:49:00+00:00,highest-temperature-in-mexico-city-on-april-1-2026,2026-04-01,0.94,0.05,"no,yes",asymmetric_paired_accumulation,53,2026-03-28T22:48:40+00:00,29.18152,8,buy
Dallas,0x21e679503465f7f609a31862105795194bd85731363b3d90e93dec9e7091df3f,2026-03-28T23:07:06+00:00,highest-temperature-in-dallas-on-april-1-2026,2026-04-01,0.87,0.87,no,unsupported_public_behavior,54,2026-03-28T23:07:06+00:00,0.63,1,buy
San Francisco,0x84bfb744359127996399f86e5c880af112e0a2443860e267ceb120096886ef9b,2026-03-28T23:55:56+00:00,highest-temperature-in-san-francisco-on-march-28-2026,2026-03-28,0.913714,0.913714,yes,high_prob_bucket_accumulation,55,2026-03-28T23:55:56+00:00,695.56,1,buy
Los Angeles,0xb1a728076d1ada238ca1bf742b80e6723ff71d3bcc0a46776362cf7c316f80b5,2026-03-28T23:57:06+00:00,highest-temperature-in-los-angeles-on-march-28-2026,2026-03-28,0.971757,0.971757,yes,high_prob_bucket_accumulation,56,2026-03-28T23:57:06+00:00,214.71,1,buy
San Francisco,0x30dc39799e58b1f35b1978d3b434d2807a81eede8c4c63dfad05d586ca0d7369,2026-03-28T23:59:34+00:00,highest-temperature-in-san-francisco-on-march-28-2026,2026-03-28,0.986273,0.986273,no,high_prob_bucket_accumulation,57,2026-03-28T23:59:34+00:00,88.49,1,buy
Los Angeles,0x06723e822fd7971d3db6c309ffb84bb49263e4c1354baf513bca3fa1a7483f3e,2026-03-29T00:12:06+00:00,highest-temperature-in-los-angeles-on-march-29-2026,2026-03-29,0.971553,0.971553,no,high_prob_bucket_accumulation,58,2026-03-29T00:12:06+00:00,9484.14,1,buy
Los Angeles,0x06723e822fd7971d3db6c309ffb84bb49263e4c1354baf513bca3fa1a7483f3e,2026-03-29T07:11:44+00:00,highest-temperature-in-los-angeles-on-march-29-2026,2026-03-29,0.942638,0.942638,no,high_prob_bucket_accumulation,59,2026-03-29T07:11:44+00:00,4872.95,1,buy
San Francisco,0x8162794b9e1d4dfd42f31cd872133f85c12d5eb4fa8f839656904c3ce7b066de,2026-03-29T07:17:46+00:00,highest-temperature-in-san-francisco-on-march-29-2026,2026-03-29,0.96,0.002186,"no,yes",asymmetric_paired_accumulation,60,2026-03-29T07:16:14+00:00,2109.675599,133,buy
Austin,0xc9b444bbbc11a658924047a0dde879acfceabbaac49833ec19e5433174cd9e31,2026-03-29T07:22:32+00:00,highest-temperature-in-austin-on-march-29-2026,2026-03-29,0.95,0.007206,"no,yes",asymmetric_paired_accumulation,61,2026-03-29T07:21:10+00:00,1644.4798,139,buy
Atlanta,0x1f8d4d707520da4359a481bd867d0ceb50dd70e831cffd139f2453331565fd25,2026-03-29T07:50:58+00:00,highest-temperature-in-atlanta-on-march-29-2026,2026-03-29,0.94439,0.94439,no,high_prob_bucket_accumulation,62,2026-03-29T07:50:58+00:00,203.75,1,buy
Los Angeles,0x06723e822fd7971d3db6c309ffb84bb49263e4c1354baf513bca3fa1a7483f3e,2026-03-29T07:53:48+00:00,highest-temperature-in-los-angeles-on-march-29-2026,2026-03-29,0.96,0.96,no,high_prob_bucket_accumulation,63,2026-03-29T07:53:48+00:00,2486.78,1,buy
Singapore,0x8f70b0e50a68afd1f221c84b1762f35150a820290ca87af707a84354727bf93c,2026-03-29T08:08:12+00:00,highest-temperature-in-singapore-on-march-29-2026,2026-03-29,0.992998,0.015034,"no,yes",asymmetric_paired_accumulation,64,2026-03-29T08:07:02+00:00,561.265938,37,buy
Wuhan,0xa37c6cc2ad526063beaebf332a2c45035a5ed3d712bbe2cd057582b05121c790,2026-03-29T08:13:22+00:00,highest-temperature-in-wuhan-on-march-29-2026,2026-03-29,0.989739,0.024508,"no,yes",cheap_bucket_accumulation,65,2026-03-29T08:13:08+00:00,562.2,2,buy
Istanbul,0xa6923d6db10f8d2a0e731f246b2ba4bfaaf1283b8ef514194a7ca2299ba3f452,2026-03-29T08:32:40+00:00,highest-temperature-in-istanbul-on-march-31-2026,2026-03-31,0.94,0.04,"no,yes",asymmetric_paired_accumulation,66,2026-03-29T08:31:24+00:00,446.46044,55,buy
Istanbul,0xa6923d6db10f8d2a0e731f246b2ba4bfaaf1283b8ef514194a7ca2299ba3f452,2026-03-29T08:37:54+00:00,highest-temperature-in-istanbul-on-march-31-2026,2026-03-31,0.94,0.04,"no,yes",asymmetric_paired_accumulation,67,2026-03-29T08:35:28+00:00,2439.045275,31,buy
Istanbul,0x026bf1d5ab0fbe78376bd712fad9e535664e647a16700752bee0bbac379aa0e5,2026-03-29T08:42:28+00:00,highest-temperature-in-istanbul-on-march-31-2026,2026-03-31,0.96,0.02,"no,yes",asymmetric_paired_accumulation,68,2026-03-29T08:41:54+00:00,727.040604,49,buy
Tel Aviv,0xa605c17afd9c6781c95b3fa63c22abecac66a569ed06fe119ddfecd237d44219,2026-03-29T08:56:42+00:00,highest-temperature-in-tel-aviv-on-march-29-2026,2026-03-29,0.9,0.9,yes,high_prob_bucket_accumulation,69,2026-03-29T08:56:42+00:00,437.22,1,buy
Paris,0x6a4b670cc9db62915d93c30e9dc56d55ffb4eeaa2de8051c09377002bc9b1649,2026-03-29T09:00:18+00:00,highest-temperature-in-paris-on-march-29-2026,2026-03-29,0.998764,0.010618,"no,yes",asymmetric_paired_accumulation,70,2026-03-29T08:59:00+00:00,1609.434789,39,buy
