asset,bio,bucket_label,city,conditionId,condition_id,eventSlug,event_slug,icon,local_date,market_slug,name,outcome,outcomeIndex,price,profileImage,profileImageOptimized,proxyWallet,pseudonym,public_playbook,sequence_id,side,size,slug,timestamp,timestamp_utc,title,trade_type,transactionHash
19140198564978768009038212024124079891467527442531169449022064693967031945182,Edge Compounds,74-75°F,Dallas,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-74-75f,ColdMath,yes,0,0.07000000575852103,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,paired_under_par,1,buy,3.473114,highest-temperature-in-dallas-on-april-1-2026-74-75f,1774708229,2026-03-28T14:30:29+00:00,Will the highest temperature in Dallas be between 74-75°F on April 1?,buy,0x379c8a77b68f9d5e6455eaf4792190f9df595ef4b957d4ede0e4f0ddb383079f
19140198564978768009038212024124079891467527442531169449022064693967031945182,Edge Compounds,74-75°F,Dallas,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-74-75f,ColdMath,yes,0,0.07000000808697052,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,paired_under_par,1,buy,1.236557,highest-temperature-in-dallas-on-april-1-2026-74-75f,1774708229,2026-03-28T14:30:29+00:00,Will the highest temperature in Dallas be between 74-75°F on April 1?,buy,0xe301138893811ba216045c776c5b33280b782121c18d25c0b4d402e91313c979
19140198564978768009038212024124079891467527442531169449022064693967031945182,Edge Compounds,74-75°F,Dallas,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-74-75f,ColdMath,yes,0,0.0700000093561386,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,paired_under_par,1,buy,5.344085,highest-temperature-in-dallas-on-april-1-2026-74-75f,1774708231,2026-03-28T14:30:31+00:00,Will the highest temperature in Dallas be between 74-75°F on April 1?,buy,0x53daae1d3db41f64627091e1847a44d81b81981935ce60b66fafc3d8bf2c7d41
19140198564978768009038212024124079891467527442531169449022064693967031945182,Edge Compounds,74-75°F,Dallas,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-74-75f,ColdMath,yes,0,0.07,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,paired_under_par,1,buy,1.0272,highest-temperature-in-dallas-on-april-1-2026-74-75f,1774708243,2026-03-28T14:30:43+00:00,Will the highest temperature in Dallas be between 74-75°F on April 1?,buy,0x18bcd9cc770a473033e9cf66a072a7bb5ff228515e325054ff5d2d3d82016520
19140198564978768009038212024124079891467527442531169449022064693967031945182,Edge Compounds,74-75°F,Dallas,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-74-75f,ColdMath,yes,0,0.07000000930010221,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,paired_under_par,1,buy,1.075257,highest-temperature-in-dallas-on-april-1-2026-74-75f,1774708243,2026-03-28T14:30:43+00:00,Will the highest temperature in Dallas be between 74-75°F on April 1?,buy,0x1ea9ec53251e742ab8062811926d20f607891716ac3f80913f64c61039275b24
62216547424321872444975747736080573737370053549272739472788694768794667235735,Edge Compounds,74-75°F,Dallas,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-74-75f,ColdMath,no,1,0.92,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,paired_under_par,1,buy,5.0,highest-temperature-in-dallas-on-april-1-2026-74-75f,1774708247,2026-03-28T14:30:47+00:00,Will the highest temperature in Dallas be between 74-75°F on April 1?,buy,0x25ecdae8331b08b41e93267110ac7c78511f7b6d81da789d0d2e49f8e9c54b81
19140198564978768009038212024124079891467527442531169449022064693967031945182,Edge Compounds,74-75°F,Dallas,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-74-75f,ColdMath,yes,0,0.0700000035703358,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,paired_under_par,1,buy,11.203428,highest-temperature-in-dallas-on-april-1-2026-74-75f,1774708247,2026-03-28T14:30:47+00:00,Will the highest temperature in Dallas be between 74-75°F on April 1?,buy,0x5b1a19e3243a3ea1b218eed7e9331921045fd092a11dc8ac0c367b192bb5d37a
19140198564978768009038212024124079891467527442531169449022064693967031945182,Edge Compounds,74-75°F,Dallas,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-74-75f,ColdMath,yes,0,0.07000004227310966,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,paired_under_par,1,buy,1.182785,highest-temperature-in-dallas-on-april-1-2026-74-75f,1774708249,2026-03-28T14:30:49+00:00,Will the highest temperature in Dallas be between 74-75°F on April 1?,buy,0x20b723497a1b079048314a989c18483dcf8184e0d9e252f8df5d69c4d95d90d9
19140198564978768009038212024124079891467527442531169449022064693967031945182,Edge Compounds,74-75°F,Dallas,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-74-75f,ColdMath,yes,0,0.07000001116000433,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,paired_under_par,1,buy,5.376342,highest-temperature-in-dallas-on-april-1-2026-74-75f,1774708249,2026-03-28T14:30:49+00:00,Will the highest temperature in Dallas be between 74-75°F on April 1?,buy,0x4bd2fab174301c880605f55361de9b8b5f11c648270de6437f2cfa16cfa627e1
19140198564978768009038212024124079891467527442531169449022064693967031945182,Edge Compounds,74-75°F,Dallas,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-74-75f,ColdMath,yes,0,0.07000001116000433,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,paired_under_par,1,buy,5.376342,highest-temperature-in-dallas-on-april-1-2026-74-75f,1774708249,2026-03-28T14:30:49+00:00,Will the highest temperature in Dallas be between 74-75°F on April 1?,buy,0x5c1975c3c83313ed92bb406c6be8b09d871e18a24b5ac027640b4305a09357ee
19140198564978768009038212024124079891467527442531169449022064693967031945182,Edge Compounds,74-75°F,Dallas,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-74-75f,ColdMath,yes,0,0.07000001116000433,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,paired_under_par,1,buy,5.376342,highest-temperature-in-dallas-on-april-1-2026-74-75f,1774708249,2026-03-28T14:30:49+00:00,Will the highest temperature in Dallas be between 74-75°F on April 1?,buy,0x7e30996c60de3efc6a0d96402717efbedfa36fd1a3ea9f8cbb480e82f5151f68
19140198564978768009038212024124079891467527442531169449022064693967031945182,Edge Compounds,74-75°F,Dallas,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-74-75f,ColdMath,yes,0,0.07000000808697052,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,paired_under_par,1,buy,4.946228,highest-temperature-in-dallas-on-april-1-2026-74-75f,1774708249,2026-03-28T14:30:49+00:00,Will the highest temperature in Dallas be between 74-75°F on April 1?,buy,0xc99055856d5e6a3a852d28a9d6c0fa9e19b472f9f53c735452413b46106beceb
19140198564978768009038212024124079891467527442531169449022064693967031945182,Edge Compounds,74-75°F,Dallas,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-74-75f,ColdMath,yes,0,0.07000000290625272,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,paired_under_par,1,buy,3.440857,highest-temperature-in-dallas-on-april-1-2026-74-75f,1774708251,2026-03-28T14:30:51+00:00,Will the highest temperature in Dallas be between 74-75°F on April 1?,buy,0x6fb60a7b7cf48d3514804d08047edc7b7c645a3cb8063544b23e5da8efb51bcb
62216547424321872444975747736080573737370053549272739472788694768794667235735,Edge Compounds,74-75°F,Dallas,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-74-75f,ColdMath,no,1,0.92,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,paired_under_par,1,buy,5.0,highest-temperature-in-dallas-on-april-1-2026-74-75f,1774708253,2026-03-28T14:30:53+00:00,Will the highest temperature in Dallas be between 74-75°F on April 1?,buy,0x038afd101aed856c33929deb7442edad8e580def19a9e8d949628df286b81a8b
19140198564978768009038212024124079891467527442531169449022064693967031945182,Edge Compounds,74-75°F,Dallas,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-74-75f,ColdMath,yes,0,0.07,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,paired_under_par,1,buy,9.9273,highest-temperature-in-dallas-on-april-1-2026-74-75f,1774708253,2026-03-28T14:30:53+00:00,Will the highest temperature in Dallas be between 74-75°F on April 1?,buy,0xd3aa1a04403a0993a40af047f0b8b2452387da68ed72673a6fb74b3fce8ae8d0
19140198564978768009038212024124079891467527442531169449022064693967031945182,Edge Compounds,74-75°F,Dallas,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-74-75f,ColdMath,yes,0,0.07000001116000433,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,paired_under_par,1,buy,5.376342,highest-temperature-in-dallas-on-april-1-2026-74-75f,1774708255,2026-03-28T14:30:55+00:00,Will the highest temperature in Dallas be between 74-75°F on April 1?,buy,0x480c477b55c07be7c1e5f81d3485f9bb5a0bbd95a01c8fd8483eb015edde04eb
19140198564978768009038212024124079891467527442531169449022064693967031945182,Edge Compounds,74-75°F,Dallas,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-74-75f,ColdMath,yes,0,0.07000000808697052,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,paired_under_par,1,buy,4.946228,highest-temperature-in-dallas-on-april-1-2026-74-75f,1774708255,2026-03-28T14:30:55+00:00,Will the highest temperature in Dallas be between 74-75°F on April 1?,buy,0x58dfb298a81d2518cfc53c7d8f2830116d14097d3326f740a8b4b6e1a0742f40
19140198564978768009038212024124079891467527442531169449022064693967031945182,Edge Compounds,74-75°F,Dallas,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-74-75f,ColdMath,yes,0,0.07000004227310966,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,paired_under_par,1,buy,1.182785,highest-temperature-in-dallas-on-april-1-2026-74-75f,1774708255,2026-03-28T14:30:55+00:00,Will the highest temperature in Dallas be between 74-75°F on April 1?,buy,0xfce7e7c4d87a4d7c0db98e21372d43c37f55ed9058bf3e52416492f29c567a6d
